time_ms,req_id,node_id,content_id,file_size_MB,algo,path,server_node,latency_ms,throughput_mbps,http_code,cache_status,download_time
52100,158,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.302737018427678,20.0,200,HIT,46.30273701842768
52100,159,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.310980404069753,20.0,200,HIT,46.31098040406975
53100,160,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.0363666450957485,20.0,200,HIT,47.03636664509575
53100,161,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.179268144951875,20.0,200,HIT,46.17926814495188
53100,162,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.609664356029811,20.0,200,HIT,46.60966435602981
54100,163,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.339255230112916,20.0,200,HIT,46.33925523011292
54100,164,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.308466795625778,20.0,200,HIT,46.308466795625776
54100,165,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.147998312429127,20.0,200,HIT,46.147998312429124
55100,166,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.989076830947512,20.0,200,HIT,46.98907683094751
55100,167,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.425139719832527,20.0,200,HIT,46.42513971983253
55100,168,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.622408417343603,20.0,200,HIT,46.62240841734361
56100,169,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.507431980330822,20.0,200,HIT,46.50743198033082
56100,170,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.3774571062384275,20.0,200,HIT,46.377457106238424
56100,171,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.704581055881272,20.0,200,HIT,46.70458105588127
57100,172,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.117722719082527,20.0,200,HIT,46.11772271908253
57100,173,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.587325749975983,20.0,200,HIT,46.58732574997598
57100,174,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.9060815422182085,20.0,200,HIT,46.90608154221821
58100,175,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.23375084945746,20.0,200,HIT,46.23375084945746
58100,176,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.141048845158665,20.0,200,HIT,46.141048845158664
58100,177,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.558514798880405,20.0,200,HIT,46.5585147988804
59100,178,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.584918511571967,20.0,200,HIT,46.58491851157197
59100,179,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.654454051847111,20.0,200,HIT,46.65445405184711
59100,180,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.106603536060446,20.0,200,HIT,47.10660353606045
60000,181,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.810756328835435,20.0,200,HIT,46.81075632883544
60000,182,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.682087857500092,20.0,200,HIT,46.68208785750009
60000,183,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.082283185577269,20.0,200,HIT,47.08228318557727
60000,184,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.778696921837602,20.0,200,HIT,46.7786969218376
60000,185,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.67177348610473,20.0,200,HIT,46.671773486104726
60000,186,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.155959122500337,20.0,200,HIT,47.155959122500335
60000,187,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.05493579716955,20.0,200,HIT,47.05493579716955
60000,188,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.975766972382882,20.0,200,HIT,46.975766972382885
60000,189,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.660744439964927,20.0,200,HIT,46.66074443996493
60000,190,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.956651867518108,20.0,200,HIT,46.956651867518104
60000,191,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.134511652367857,20.0,200,HIT,47.134511652367856
60000,192,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.790589083842924,20.0,200,HIT,46.790589083842924
60000,193,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.416654165306309,20.0,200,HIT,47.41665416530631
60000,194,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.828223230154313,20.0,200,HIT,46.828223230154315
60000,195,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.492464740453926,20.0,200,HIT,46.492464740453926
60000,196,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.739072954432179,20.0,200,HIT,46.73907295443218
60000,197,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.421250421796146,20.0,200,HIT,46.421250421796145
60000,198,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.957691661235081,20.0,200,HIT,46.95769166123508
60000,199,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.209556036485404,20.0,200,HIT,47.2095560364854
60000,200,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.859204969799759,20.0,200,HIT,46.85920496979976
60000,201,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.293509879937645,20.0,200,HIT,47.293509879937645
60000,202,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.680203065734865,20.0,200,HIT,46.680203065734865
60000,203,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.3494404767611465,20.0,200,HIT,47.349440476761146
60000,204,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.846656663327201,20.0,200,HIT,46.8466566633272
60000,205,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.095752903340811,20.0,200,HIT,47.09575290334081
60000,206,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.325427943767372,20.0,200,HIT,47.32542794376737
60000,207,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.920185869953717,20.0,200,HIT,46.92018586995372
60000,208,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.982633323192482,20.0,200,HIT,46.98263332319248
60000,209,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.612696183790722,20.0,200,HIT,46.612696183790725
60000,210,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.630925541620174,20.0,200,HIT,46.63092554162017
60000,211,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.4455263096362225,20.0,200,HIT,46.44552630963622
60000,212,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.822508183633745,20.0,200,HIT,46.822508183633744
60000,213,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.785882186803168,20.0,200,HIT,46.785882186803164
60000,214,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.896431942529626,20.0,200,HIT,46.896431942529624
60000,215,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.285669243030061,20.0,200,HIT,47.285669243030064
60000,216,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.695358937495823,20.0,200,HIT,46.695358937495826
60000,217,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.914704485623,20.0,200,HIT,46.914704485623
60000,218,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.548189002767064,20.0,200,HIT,46.54818900276706
60000,219,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.530504762112557,20.0,200,HIT,46.53050476211256
60000,220,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.639066801667296,20.0,200,HIT,46.6390668016673
60000,221,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.463477240919071,20.0,200,HIT,46.46347724091907
60000,222,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.682021061247063,20.0,200,HIT,46.68202106124706
60000,223,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.0345419418490405,20.0,200,HIT,47.03454194184904
60000,224,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.56987971683243,20.0,200,HIT,46.56987971683243
60000,225,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.21513975203959,20.0,200,HIT,46.21513975203959
60000,226,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.421559171453426,20.0,200,HIT,46.421559171453424
60000,227,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.422352286569686,20.0,200,HIT,46.422352286569684
60000,228,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.960314966672888,20.0,200,HIT,46.96031496667289
60000,229,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.945958491057027,20.0,200,HIT,46.94595849105703
60000,230,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.843256562458164,20.0,200,HIT,46.843256562458166
60000,231,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.730859196122268,20.0,200,HIT,46.73085919612227
60000,232,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.492491256780111,20.0,200,HIT,46.49249125678011
60000,233,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.255617625838872,20.0,200,HIT,47.25561762583887
60000,234,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.832468155624722,20.0,200,HIT,46.832468155624724
60000,235,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.7528851461471575,20.0,200,HIT,46.75288514614716
60000,236,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.8083244384152914,20.0,200,HIT,46.80832443841529
60000,237,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.321305488475515,20.0,200,HIT,47.32130548847552
60000,238,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.107369004661901,20.0,200,HIT,47.107369004661905
60000,239,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.314936747761736,20.0,200,HIT,47.314936747761735
60000,240,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.889498331650813,20.0,200,HIT,46.88949833165081
60000,241,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.965896298057941,20.0,200,HIT,46.96589629805794
60000,242,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.912174634068592,20.0,200,HIT,46.91217463406859
60000,243,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.750637433298591,20.0,200,HIT,46.75063743329859
60000,244,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.615217570648017,20.0,200,HIT,46.615217570648014
60000,245,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.949728362033811,20.0,200,HIT,46.94972836203381
60000,246,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.473925841407802,20.0,200,HIT,46.473925841407805
60000,247,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.998144153412528,20.0,200,HIT,46.998144153412525
60000,248,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.699507498143688,20.0,200,HIT,46.69950749814369
60000,249,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.47548906718729,20.0,200,HIT,46.47548906718729
60000,250,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.035561900067983,20.0,200,HIT,47.03556190006798
60000,251,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.602962709791995,20.0,200,HIT,46.602962709791996
60000,252,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.159586211481335,20.0,200,HIT,47.15958621148133
60000,253,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.69962076805823,20.0,200,HIT,46.69962076805823
60000,254,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.7574341614566045,20.0,200,HIT,46.7574341614566
60000,255,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.654366288566196,20.0,200,HIT,46.654366288566194
60000,256,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.045787430043555,20.0,200,HIT,47.04578743004355
60000,257,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.737120115079229,20.0,200,HIT,46.73712011507923
60000,258,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.430202313142143,20.0,200,HIT,46.430202313142146
60000,259,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.671256996836126,20.0,200,HIT,46.67125699683613
60000,260,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.688731682861051,20.0,200,HIT,46.688731682861054
60000,261,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.838880966957349,20.0,200,HIT,46.83888096695735
60000,262,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.734403765729738,20.0,200,HIT,46.73440376572974
60000,263,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.813680912995693,20.0,200,HIT,46.81368091299569
60000,264,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.947425412333508,20.0,200,HIT,46.94742541233351
60000,265,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.877684083974606,20.0,200,HIT,46.87768408397461
60000,266,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.058805047230459,20.0,200,HIT,47.05880504723046
60000,267,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.01544443979292,20.0,200,HIT,47.01544443979292
60000,268,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.5433833568857676,20.0,200,HIT,46.54338335688577
60000,269,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.085834213859876,20.0,200,HIT,47.085834213859876
60000,270,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.65292811854337,20.0,200,HIT,46.65292811854337
60000,271,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.0386869391979925,20.0,200,HIT,47.038686939197994
60000,272,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.119517408178121,20.0,200,HIT,47.11951740817812
60000,273,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.09586512581005,20.0,200,HIT,47.09586512581005
60000,274,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.53173373759088,20.0,200,HIT,46.53173373759088
60000,275,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.6738056385405855,20.0,200,HIT,46.673805638540586
60000,276,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.317021100292827,20.0,200,HIT,46.31702110029283
60000,277,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.1588145610726395,20.0,200,HIT,47.15881456107264
60000,278,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.588093429191877,20.0,200,HIT,46.58809342919188
60000,279,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.354304190173584,20.0,200,HIT,46.354304190173586
60000,280,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.078961806977938,20.0,200,HIT,47.07896180697794
60000,281,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.717728057586884,20.0,200,HIT,46.71772805758688
60000,282,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.42203555115592,20.0,200,HIT,47.42203555115592
60000,283,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.221328648227603,20.0,200,HIT,47.221328648227605
60000,284,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.6488339022522,20.0,200,HIT,46.6488339022522
60000,285,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.805618737396976,20.0,200,HIT,46.805618737396976
60000,286,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.278586097966204,20.0,200,HIT,47.278586097966205
60000,287,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.02077456449395,20.0,200,HIT,47.02077456449395
60000,288,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.374350976174191,20.0,200,HIT,47.37435097617419
60000,289,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.998696222754747,20.0,200,HIT,46.998696222754745
60000,290,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.828378892320245,20.0,200,HIT,46.828378892320245
60000,291,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.1246725903306345,20.0,200,HIT,47.12467259033063
60000,292,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.581875143670445,20.0,200,HIT,46.581875143670445
60000,293,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.983467609828752,20.0,200,HIT,46.98346760982875
60000,294,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.020686976567245,20.0,200,HIT,47.02068697656725
60000,295,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,7.066177210490162,20.0,200,HIT,47.06617721049016
60000,296,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.026744397401775,20.0,200,HIT,47.02674439740178
60000,297,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.790942031989877,20.0,200,HIT,46.79094203198988
60000,298,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.860072290477266,20.0,200,HIT,46.86007229047726
60000,299,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.739195693851394,20.0,200,HIT,46.73919569385139
60000,300,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.70250236768205,20.0,200,HIT,46.70250236768205
60000,301,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.962435529030369,20.0,200,HIT,46.96243552903037
60000,302,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.681786974723867,20.0,200,HIT,46.68178697472386
60000,303,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.440313592358055,20.0,200,HIT,46.44031359235805
60000,304,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.118772581937471,20.0,200,HIT,47.11877258193747
60000,305,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.7023565727167576,20.0,200,HIT,46.70235657271676
60000,306,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.383401192540942,20.0,200,HIT,47.383401192540944
60000,307,GS_01,telemetry_UAV_02,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.751276168783534,20.0,200,HIT,46.751276168783534
60000,308,GS_01,telemetry_UAV_01,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.579309823088475,20.0,200,HIT,46.57930982308847
60000,309,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.504070022523608,20.0,200,HIT,46.50407002252361
60000,310,GS_01,telemetry_UAV_03,0.1,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.754647339490347,20.0,200,HIT,46.75464733949035
